+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.10
SUBJECT_NAME : teste
SUBJECT_GENDER : Female
UBJECT_DATE_OF_BIRTH : 28/10/1979
UBJECT_DESCRIPTION : Pesquisa_LES_Gcontrole
DEVICE_ID : 3036
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.5
FIRMWARE_VERSION : 3.8
MEMORY_SIZE : 7987712
LOG_SIZE : 704401
MEMORY_USAGE : 8.82 %
BATTERY_VOLTAGE : 4.19922
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 1
DATA_CORRECTION_DESCRIPTION : Lacuna tratada nos dados.
DATE_TIME: 16/07/2019 00:00:00
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT
03/10/2015 01:45:07;0;0;32.56;31.44;0;0;0;0;0;0;0.29;0.12;0.03;0.06;0.06;0.01
03/10/2015 01:46:07;0;0;32.56;31.44;0;0;0;0;0;0;0.30;0.12;0.03;0.06;0.07;0.01
03/10/2015 01:47:07;0;0;32.56;31.50;29;0.483333;1;0.0166667;0;0;0.22;0.09;0.02;0.05;0.05;0.01
03/10/2015 01:48:07;0;0;32.51;31.44;47;0.783333;4;0.0666667;1;0.0166667;0.24;0.10;0.02;0.05;0.06;0.01
03/10/2015 01:49:07;0;0;32.46;31.44;0;0;0;0;0;0;0.24;0.10;0.02;0.05;0.05;0.01
03/10/2015 01:50:07;0;0;32.35;31.44;27;0.45;0;0;0;0;0.31;0.13;0.02;0.06;0.08;0.01
03/10/2015 01:51:07;0;0;32.35;31.38;0;0;0;0;0;0;0.17;0.07;0.02;0.03;0.04;0.01
03/10/2015 01:52:07;0;0;32.35;31.31;0;0;0;0;0;0;0.12;0.05;0.01;0.02;0.03;0.01
03/10/2015 01:53:07;0;0;32.35;31.31;8;0.133333;0;0;0;0;0.15;0.06;0.02;0.03;0.03;0.01
03/10/2015 01:54:07;0;0;32.35;31.31;1326;22.1;53;0.883333;47;0.783333;0.31;0.13;0.03;0.06;0.07;0.02
03/10/2015 01:55:07;0;0;32.15;31.19;138;2.3;11;0.183333;1;0.0166667;0.08;0.03;0.01;0.02;0.02;0.00
03/10/2015 01:56:07;0;0;32.15;31.12;0;0;0;0;0;0;0.10;0.04;0.01;0.02;0.03;0.00
03/10/2015 01:57:07;0;0;32.15;31.06;0;0;0;0;0;0;0.07;0.03;0.01;0.02;0.02;0.00
03/10/2015 01:58:07;0;0;32.15;31.00;0;0;0;0;0;0;0.08;0.03;0.01;0.02;0.02;0.00
03/10/2015 01:59:07;0;0;32.15;31.00;0;0;0;0;0;0;0.10;0.04;0.01;0.02;0.03;0.00
03/10/2015 02:00:07;0;0;32.04;30.94;0;0;0;0;0;0;0.07;0.03;0.01;0.02;0.02;0.00
03/10/2015 02:01:07;0;0;31.94;30.94;0;0;0;0;0;0;0.07;0.03;0.00;0.01;0.02;0.00
03/10/2015 02:02:07;0;0;31.94;30.88;0;0;0;0;0;0;0.06;0.02;0.00;0.01;0.02;0.00
03/10/2015 02:03:07;0;0;31.94;30.88;0;0;0;0;0;0;0.07;0.03;0.01;0.02;0.02;0.00
03/10/2015 02:04:07;0;0;31.94;30.88;0;0;0;0;0;0;0.06;0.02;0.01;0.01;0.02;0.00
03/10/2015 02:05:07;0;0;31.94;30.88;167;2.78333;8;0.133333;3;0.05;0.04;0.02;0.00;0.01;0.01;0.00
03/10/2015 02:06:07;0;0;31.94;30.81;1747;29.1167;70;1.16667;57;0.95;0.04;0.02;0.00;0.01;0.01;0.00
03/10/2015 02:07:07;0;0;31.94;30.81;0;0;0;0;0;0;0.03;0.01;0.00;0.00;0.01;0.00
03/10/2015 02:08:07;0;0;31.94;30.81;0;0;0;0;0;0;0.03;0.01;0.00;0.01;0.01;0.00
03/10/2015 02:09:07;0;0;31.94;30.81;0;0;0;0;0;0;0.07;0.03;0.01;0.01;0.02;0.00
03/10/2015 02:10:07;0;0;31.94;30.81;0;0;0;0;0;0;0.09;0.04;0.01;0.02;0.02;0.00
03/10/2015 02:11:07;0;0;31.94;30.81;0;0;0;0;0;0;0.09;0.04;0.01;0.02;0.02;0.00
03/10/2015 02:12:07;0;0;31.94;30.81;0;0;0;0;0;0;0.09;0.04;0.01;0.02;0.02;0.00
03/10/2015 02:13:07;0;0;31.94;30.88;0;0;0;0;0;0;0.08;0.03;0.01;0.02;0.02;0.00
03/10/2015 02:14:07;0;0;31.94;30.88;12;0.2;4;0.0666667;0;0;0.08;0.03;0.01;0.01;0.02;0.00
03/10/2015 02:15:07;0;0;31.94;30.88;0;0;0;0;0;0;0.06;0.02;0.01;0.01;0.02;0.00
03/10/2015 02:16:07;0;0;31.94;30.88;0;0;0;0;0;0;0.04;0.02;0.00;0.01;0.01;0.00
03/10/2015 02:17:07;0;0;31.99;30.94;0;0;0;0;0;0;0.04;0.02;0.00;0.01;0.01;0.00
03/10/2015 02:18:07;0;0;31.94;30.94;0;0;0;0;0;0;0.04;0.02;0.00;0.01;0.01;0.00
03/10/2015 02:19:07;0;0;31.94;30.94;31;0.516667;0;0;0;0;0.05;0.02;0.00;0.01;0.01;0.00
03/10/2015 02:20:07;0;0;31.99;30.94;0;0;0;0;0;0;0.07;0.03;0.01;0.01;0.02;0.00
03/10/2015 02:21:07;0;0;31.99;30.94;0;0;0;0;0;0;0.11;0.05;0.01;0.02;0.03;0.00
03/10/2015 02:22:07;0;0;31.99;31.00;0;0;0;0;0;0;0.11;0.05;0.01;0.02;0.03;0.01
03/10/2015 02:23:07;0;0;32.09;31.00;0;0;0;0;0;0;0.05;0.02;0.00;0.01;0.02;0.00
03/10/2015 02:24:07;0;0;32.09;30.94;0;0;0;0;0;0;0.07;0.03;0.01;0.01;0.02;0.00
03/10/2015 02:25:07;0;0;32.04;31.00;0;0;0;0;0;0;0.09;0.04;0.01;0.02;0.02;0.00
03/10/2015 02:26:07;0;0;32.04;31.00;0;0;0;0;0;0;0.08;0.03;0.01;0.02;0.02;0.00
03/10/2015 02:27:07;0;0;32.15;31.00;0;0;0;0;0;0;0.07;0.03;0.01;0.01;0.02;0.00
03/10/2015 02:28:07;0;0;32.15;31.00;0;0;0;0;0;0;0.06;0.02;0.00;0.01;0.02;0.00
03/10/2015 02:29:07;0;0;32.04;31.00;0;0;0;0;0;0;0.04;0.02;0.00;0.01;0.01;0.00
03/10/2015 02:30:07;0;0;31.99;31.00;0;0;0;0;0;0;0.06;0.02;0.01;0.01;0.01;0.00
03/10/2015 02:31:07;0;0;32.09;31.00;0;0;0;0;0;0;0.06;0.02;0.01;0.01;0.02;0.00
03/10/2015 02:32:07;0;0;32.09;31.00;0;0;0;0;0;0;0.05;0.02;0.00;0.01;0.02;0.00
03/10/2015 02:33:07;0;0;31.94;31.00;0;0;0;0;0;0;0.06;0.02;0.01;0.01;0.02;0.00
03/10/2015 02:34:07;0;0;32.04;31.00;0;0;0;0;0;0;0.05;0.02;0.00;0.01;0.02;0.00
03/10/2015 02:35:07;0;0;31.94;30.94;0;0;0;0;0;0;0.06;0.02;0.01;0.01;0.02;0.00
03/10/2015 02:36:07;0;0;31.94;30.94;0;0;0;0;0;0;0.07;0.03;0.01;0.01;0.02;0.00
03/10/2015 02:37:07;0;0;31.94;31.00;0;0;0;0;0;0;0.07;0.03;0.01;0.01;0.02;0.00
03/10/2015 02:38:07;0;0;31.94;30.94;266;4.43333;17;0.283333;9;0.15;0.08;0.03;0.01;0.02;0.02;0.00
03/10/2015 02:39:07;0;0;32.15;31.06;559;9.31667;26;0.433333;13;0.216667;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 02:40:07;0;0;32.30;31.31;913;15.2167;49;0.816667;37;0.616667;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 02:41:07;0;0;32.35;31.44;27;0.45;1;0.0166667;0;0;0.02;0.01;0.00;0.00;0.01;0.00
03/10/2015 02:42:07;0;0;32.35;31.56;4;0.0666667;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00
03/10/2015 02:43:07;0;0;32.56;31.62;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00
03/10/2015 02:44:07;0;0;32.56;31.81;0;0;0;0;0;0;0.04;0.02;0.00;0.01;0.01;0.00
03/10/2015 02:45:07;0;0;32.78;31.94;0;0;0;0;0;0;0.04;0.02;0.00;0.01;0.02;0.00
03/10/2015 02:46:07;0;0;32.78;32.06;0;0;0;0;0;0;0.03;0.01;0.00;0.01;0.01;0.00
03/10/2015 02:47:07;0;0;32.94;32.19;0;0;0;0;0;0;0.03;0.01;0.00;0.01;0.01;0.00
03/10/2015 02:48:07;0;0;32.99;32.25;0;0;0;0;0;0;0.04;0.02;0.00;0.01;0.01;0.00
03/10/2015 02:49:07;0;0;32.99;32.38;23;0.383333;1;0.0166667;0;0;0.03;0.01;0.00;0.01;0.01;0.00
03/10/2015 02:50:07;0;0;32.99;32.31;334;5.56667;17;0.283333;10;0.166667;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 02:51:07;0;0;32.78;32.12;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 02:52:07;0;0;32.56;31.94;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 02:53:07;0;0;32.56;31.75;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 02:54:07;0;0;32.35;31.56;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 02:55:07;0;0;32.15;31.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 02:56:07;0;0;32.15;31.31;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 02:57:07;0;0;31.94;31.19;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 02:58:07;0;0;31.94;31.06;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00
03/10/2015 02:59:07;0;0;31.83;31.00;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 03:00:07;0;0;31.73;30.94;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 03:01:07;0;0;31.73;30.88;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00
03/10/2015 03:02:07;0;0;31.73;30.81;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00
03/10/2015 03:03:07;0;0;31.53;30.75;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 03:04:07;0;0;31.53;30.69;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 03:05:07;0;0;31.53;30.62;10;0.166667;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 03:06:07;0;0;31.53;30.62;5;0.0833333;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00
03/10/2015 03:07:07;0;0;31.43;30.56;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00
03/10/2015 03:08:07;0;0;31.32;30.50;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 03:09:07;0;0;31.32;30.50;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00
03/10/2015 03:10:07;0;0;31.32;30.44;5;0.0833333;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 03:11:07;0;0;31.32;30.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00
03/10/2015 03:12:07;0;0;31.32;30.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 03:13:07;0;0;31.32;30.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00
03/10/2015 03:14:07;0;0;31.32;30.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 03:15:07;0;0;31.32;30.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 03:16:07;0;0;31.13;30.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 03:17:07;0;0;31.28;30.31;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 03:18:07;0;0;31.32;30.31;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 03:19:07;0;0;31.32;30.31;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00
03/10/2015 03:20:07;0;0;31.32;30.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 03:21:07;0;0;31.32;30.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00
03/10/2015 03:22:07;0;0;31.32;30.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00
03/10/2015 03:23:07;0;0;31.32;30.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00
03/10/2015 03:24:07;0;0;31.32;30.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00
03/10/2015 03:25:07;0;0;31.32;30.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00
03/10/2015 03:26:07;0;0;31.32;30.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00
03/10/2015 03:27:07;0;0;31.32;30.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00
03/10/2015 03:28:07;0;0;31.32;30.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00
03/10/2015 03:29:07;0;0;31.32;30.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00
03/10/2015 03:30:07;0;0;31.32;30.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 03:31:07;0;0;31.32;30.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 03:32:07;0;0;31.32;30.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 03:33:07;0;0;31.32;30.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00
03/10/2015 03:34:07;0;0;31.32;30.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00
03/10/2015 03:35:07;0;0;31.37;30.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00
03/10/2015 03:36:07;0;0;31.32;30.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 03:37:07;0;0;31.32;30.44;26;0.433333;5;0.0833333;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 03:38:07;0;0;31.43;30.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 03:39:07;0;0;31.53;30.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 03:40:07;0;0;31.53;30.50;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 03:41:07;0;0;31.53;30.50;10;0.166667;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 03:42:07;0;0;31.53;30.50;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00
03/10/2015 03:43:07;0;0;31.68;30.56;46;0.766667;4;0.0666667;1;0.0166667;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 03:44:07;0;0;31.73;30.62;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00
03/10/2015 03:45:07;0;0;31.73;30.62;88;1.46667;9;0.15;0;0;0.01;0.00;0.00;0.00;0.00;0.00
03/10/2015 03:46:07;0;0;31.73;30.62;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00
03/10/2015 03:47:07;0;0;31.73;30.69;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00
03/10/2015 03:48:07;0;0;31.94;30.75;2526;42.1;134;2.23333;83;1.38333;0.01;0.00;0.00;0.00;0.00;0.00
03/10/2015 03:49:07;0;0;31.94;30.88;92;1.53333;6;0.1;3;0.05;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 03:50:07;0;0;31.94;30.88;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 03:51:07;0;0;31.73;30.81;2859;47.65;104;1.73333;102;1.7;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 03:52:07;0;0;31.94;30.75;6;0.1;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 03:53:07;0;0;31.94;30.81;1157;19.2833;50;0.833333;42;0.7;0.01;0.00;0.00;0.00;0.00;0.00
03/10/2015 03:54:07;0;0;31.94;30.75;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00
03/10/2015 03:55:07;0;0;31.83;30.75;4;0.0666667;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 03:56:07;0;0;31.73;30.75;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 03:57:07;0;0;31.94;30.75;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00
03/10/2015 03:58:07;0;0;31.94;30.75;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00
03/10/2015 03:59:07;0;0;31.94;30.81;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 04:00:07;0;0;31.94;30.88;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00
03/10/2015 04:01:07;0;0;31.94;30.88;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 04:02:07;0;0;31.94;30.94;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 04:03:07;0;0;32.15;30.94;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 04:04:07;0;0;32.15;31.00;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 04:05:07;0;0;32.15;31.00;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 04:06:07;0;0;32.15;31.06;16;0.266667;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 04:07:07;0;0;32.15;31.00;900;15;49;0.816667;25;0.416667;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 04:08:07;0;0;32.15;31.00;40;0.666667;2;0.0333333;0;0;0.01;0.00;0.00;0.00;0.00;0.00
03/10/2015 04:09:07;0;0;32.15;31.00;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 04:10:07;0;0;32.15;31.06;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00
03/10/2015 04:11:07;0;0;32.15;31.06;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 04:12:07;0;0;32.20;31.12;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00
03/10/2015 04:13:07;0;0;32.30;31.12;5;0.0833333;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 04:14:07;0;0;32.30;31.19;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00
03/10/2015 04:15:07;0;0;32.35;31.19;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 04:16:07;0;0;32.35;31.19;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 04:17:07;0;0;32.35;31.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 04:18:07;0;0;32.35;31.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 04:19:07;0;0;32.15;31.25;1800;30;98;1.63333;65;1.08333;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 04:20:07;0;0;32.35;31.44;229;3.81667;22;0.366667;6;0.1;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 04:21:07;0;0;32.35;31.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 04:22:07;0;0;32.35;31.56;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 04:23:07;0;0;32.35;31.62;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 04:24:07;0;0;32.35;31.75;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 04:25:07;0;0;32.51;31.88;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 04:26:07;0;0;32.56;31.94;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 04:27:07;0;0;32.56;32.06;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 04:28:07;0;0;32.67;32.12;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 04:29:07;0;0;32.78;32.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 04:30:07;0;0;32.78;32.31;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 04:31:07;0;0;32.78;32.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 04:32:07;0;0;32.99;32.50;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 04:33:07;0;0;32.99;32.56;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 04:34:07;0;0;32.99;32.62;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 04:35:07;0;0;33.10;32.69;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 04:36:07;0;0;33.21;32.75;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 04:37:07;0;0;33.21;32.81;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 04:38:07;0;0;33.21;32.88;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 04:39:07;0;0;33.21;32.94;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 04:40:07;0;0;33.21;33.00;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 04:41:07;0;0;33.37;33.00;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 04:42:07;0;0;33.43;33.00;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 04:43:07;0;0;33.43;33.06;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 04:44:07;0;0;33.43;33.06;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 04:45:07;0;0;33.43;33.12;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 04:46:07;0;0;33.43;33.12;0;0;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 04:47:07;0;0;33.43;33.12;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 04:48:07;0;0;33.43;33.19;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 04:49:07;0;0;33.43;33.19;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 04:50:07;0;0;33.43;33.19;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 04:51:07;0;0;33.43;33.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 04:52:07;0;0;33.43;33.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 04:53:07;0;0;33.54;33.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 04:54:07;0;0;33.48;33.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 04:55:07;0;0;33.54;33.31;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 04:56:07;0;0;33.59;33.31;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 04:57:07;0;0;33.65;33.31;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 04:58:07;0;0;33.65;33.31;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 04:59:07;0;0;33.65;33.31;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 05:00:07;0;0;33.65;33.31;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 05:01:07;0;0;33.65;33.25;276;4.6;20;0.333333;5;0.0833333;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 05:02:07;0;0;33.43;33.00;6;0.1;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 05:03:07;0;0;33.21;32.81;2160;36;100;1.66667;78;1.3;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 05:04:07;0;0;33.21;32.69;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 05:05:07;0;0;33.21;32.62;5;0.0833333;2;0.0333333;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 05:06:07;0;0;33.21;32.62;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 05:07:07;0;0;33.32;32.56;150;2.5;10;0.166667;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 05:08:07;0;0;33.21;32.56;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 05:09:07;0;0;33.21;32.50;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 05:10:07;0;0;33.21;32.50;6;0.1;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 05:11:07;0;0;33.21;32.50;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 05:12:07;0;0;33.21;32.50;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 05:13:07;0;0;33.21;32.50;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 05:14:07;0;0;33.21;32.50;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 05:15:07;0;0;33.21;32.44;50;0.833333;6;0.1;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 05:16:07;0;0;33.21;32.44;4;0.0666667;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 05:17:07;0;0;33.17;32.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 05:18:07;0;0;33.21;32.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
03/10/2015 05:19:07;0;0;33.21;32.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00
